province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
12322,175,216,102,b_guangzhou_guangshan,x,bound,h_china,k_huainan,d_huaixi,c_guangzhou,b_guangshan,h_china > e_jingyang > k_huainan > d_huaixi > c_guangzhou > b_guangshan,97322
11835,175,221,200,Liao_Fusong,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_east_amnok,b_Liao_Fusong,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_east_amnok > b_Liao_Fusong,110018
12609,175,236,248,sea_liaodong_bay,x,missing_landed_title_binding,,,,,,,
10876,175,255,189,Moutong_Lanxi,x,bound,h_china,k_dali,d_jianchuan,c_jianchuan,b_lanxi,h_china > e_liangyi > k_dali > d_jianchuan > c_jianchuan > b_lanxi,99930
12547,175,255,228,river_pearl,x,missing_landed_title_binding,,,,,,,
11292,176,11,232,SUM_Lahat,x,bound,e_srivijaya,k_malayadvipa,d_SUM_jambi,c_SUM_karang_brahi,b_SUM_Lahat,e_srivijaya > k_malayadvipa > d_SUM_jambi > c_SUM_karang_brahi > b_SUM_Lahat,108985
13401,176,16,16,zz_placeholder_13401,x,missing_landed_title_binding,,,,,,,
13402,176,16,48,zz_placeholder_13402,x,missing_landed_title_binding,,,,,,,
13403,176,16,80,zz_placeholder_13403,x,missing_landed_title_binding,,,,,,,
13404,176,16,112,zz_placeholder_13404,x,missing_landed_title_binding,,,,,,,
13405,176,16,144,zz_placeholder_13405,x,missing_landed_title_binding,,,,,,,
13406,176,16,176,zz_placeholder_13406,x,missing_landed_title_binding,,,,,,,
13407,176,16,208,zz_placeholder_13407,x,missing_landed_title_binding,,,,,,,
13408,176,16,240,zz_placeholder_13408,x,missing_landed_title_binding,,,,,,,
13409,176,48,16,zz_placeholder_13409,x,missing_landed_title_binding,,,,,,,
13410,176,48,48,zz_placeholder_13410,x,missing_landed_title_binding,,,,,,,
13411,176,48,80,zz_placeholder_13411,x,missing_landed_title_binding,,,,,,,
13412,176,48,112,zz_placeholder_13412,x,missing_landed_title_binding,,,,,,,
13413,176,48,144,zz_placeholder_13413,x,missing_landed_title_binding,,,,,,,
13414,176,48,176,zz_placeholder_13414,x,missing_landed_title_binding,,,,,,,
13415,176,48,208,zz_placeholder_13415,x,missing_landed_title_binding,,,,,,,
13416,176,48,240,zz_placeholder_13416,x,missing_landed_title_binding,,,,,,,
8609,176,54,132,river_irrawaddy,x,missing_landed_title_binding,,,,,,,
13417,176,80,16,zz_placeholder_13417,x,missing_landed_title_binding,,,,,,,
13418,176,80,48,zz_placeholder_13418,x,missing_landed_title_binding,,,,,,,
13419,176,80,80,zz_placeholder_13419,x,missing_landed_title_binding,,,,,,,
13420,176,80,112,zz_placeholder_13420,x,missing_landed_title_binding,,,,,,,
13421,176,80,144,zz_placeholder_13421,x,missing_landed_title_binding,,,,,,,
13422,176,80,176,zz_placeholder_13422,x,missing_landed_title_binding,,,,,,,
13423,176,80,208,zz_placeholder_13423,x,missing_landed_title_binding,,,,,,,
13424,176,80,240,zz_placeholder_13424,x,missing_landed_title_binding,,,,,,,
10794,176,89,190,Monbetsu,x,bound,e_amur,k_aynumosir,d_menas,c_soya,b_mopet,e_amur > k_aynumosir > d_menas > c_soya > b_mopet,112409
13425,176,112,16,zz_placeholder_13425,x,missing_landed_title_binding,,,,,,,
13426,176,112,48,zz_placeholder_13426,x,missing_landed_title_binding,,,,,,,
13427,176,112,80,zz_placeholder_13427,x,missing_landed_title_binding,,,,,,,
13428,176,112,112,zz_placeholder_13428,x,missing_landed_title_binding,,,,,,,
13429,176,112,144,zz_placeholder_13429,x,missing_landed_title_binding,,,,,,,
13430,176,112,176,zz_placeholder_13430,x,missing_landed_title_binding,,,,,,,
13431,176,112,208,zz_placeholder_13431,x,missing_landed_title_binding,,,,,,,
13432,176,112,240,zz_placeholder_13432,x,missing_landed_title_binding,,,,,,,
13433,176,144,16,zz_placeholder_13433,x,missing_landed_title_binding,,,,,,,
13434,176,144,48,zz_placeholder_13434,x,missing_landed_title_binding,,,,,,,
13435,176,144,80,zz_placeholder_13435,x,missing_landed_title_binding,,,,,,,
13436,176,144,112,zz_placeholder_13436,x,missing_landed_title_binding,,,,,,,
13437,176,144,144,zz_placeholder_13437,x,missing_landed_title_binding,,,,,,,
13438,176,144,176,zz_placeholder_13438,x,missing_landed_title_binding,,,,,,,
13439,176,144,208,zz_placeholder_13439,x,missing_landed_title_binding,,,,,,,
13440,176,144,240,zz_placeholder_13440,x,missing_landed_title_binding,,,,,,,
13441,176,176,16,zz_placeholder_13441,x,missing_landed_title_binding,,,,,,,
13442,176,176,48,zz_placeholder_13442,x,missing_landed_title_binding,,,,,,,
13443,176,176,80,zz_placeholder_13443,x,missing_landed_title_binding,,,,,,,
13444,176,176,112,zz_placeholder_13444,x,missing_landed_title_binding,,,,,,,
13445,176,176,144,zz_placeholder_13445,x,missing_landed_title_binding,,,,,,,
13446,176,176,176,zz_placeholder_13446,x,missing_landed_title_binding,,,,,,,
13447,176,176,208,zz_placeholder_13447,x,missing_landed_title_binding,,,,,,,
13448,176,176,240,zz_placeholder_13448,x,missing_landed_title_binding,,,,,,,
13449,176,208,16,zz_placeholder_13449,x,missing_landed_title_binding,,,,,,,
13450,176,208,48,zz_placeholder_13450,x,missing_landed_title_binding,,,,,,,
13451,176,208,80,zz_placeholder_13451,x,missing_landed_title_binding,,,,,,,
13452,176,208,112,zz_placeholder_13452,x,missing_landed_title_binding,,,,,,,
13453,176,208,144,zz_placeholder_13453,x,missing_landed_title_binding,,,,,,,
13454,176,208,176,zz_placeholder_13454,x,missing_landed_title_binding,,,,,,,
13455,176,208,208,zz_placeholder_13455,x,missing_landed_title_binding,,,,,,,
13456,176,208,240,zz_placeholder_13456,x,missing_landed_title_binding,,,,,,,
13457,176,240,16,zz_placeholder_13457,x,missing_landed_title_binding,,,,,,,
13458,176,240,48,zz_placeholder_13458,x,missing_landed_title_binding,,,,,,,
13459,176,240,80,zz_placeholder_13459,x,missing_landed_title_binding,,,,,,,
13460,176,240,112,zz_placeholder_13460,x,missing_landed_title_binding,,,,,,,
13461,176,240,144,zz_placeholder_13461,x,missing_landed_title_binding,,,,,,,
13462,176,240,176,zz_placeholder_13462,x,missing_landed_title_binding,,,,,,,
13463,176,240,208,zz_placeholder_13463,x,missing_landed_title_binding,,,,,,,
13464,176,240,240,zz_placeholder_13464,x,missing_landed_title_binding,,,,,,,
9444,177,3,22,Tewo,x,bound,e_tibet,k_gyalrong,d_gainlho,c_tewo,b_tewo,e_tibet > k_gyalrong > d_gainlho > c_tewo > b_tewo,91913
8865,177,4,132,b_zizhou_zouping,x,bound,h_china,k_qingxu,d_ziqing,c_zichuan,b_zouping,h_china > e_zhongyuan > k_qingxu > d_ziqing > c_zichuan > b_zouping,93822
12326,177,5,179,b_xiazhou_xia,x,bound,h_china,k_henan,d_shanguo,c_shanzhou_2,b_shan,h_china > e_zhongyuan > k_henan > d_shanguo > c_shanzhou_2 > b_shan,93617
11995,177,12,72,Goryeo_Yanggwan_Cheonan,x,bound,e_goryeo,k_baekje,d_chungju,c_gongju,b_Goryeo_Yanggwan_Cheonan,e_goryeo > k_baekje > d_chungju > c_gongju > b_Goryeo_Yanggwan_Cheonan,108206
9589,177,12,222,Myede,x,bound,e_suvarnabhumi,k_pagan,d_sriksetra,c_sriksetra,b_myede,e_suvarnabhumi > k_pagan > d_sriksetra > c_sriksetra > b_myede,101913
10587,177,24,215,Oku,x,bound,e_japan,k_yamato,d_east_sanyodo,c_bizen,b_oku,e_japan > k_yamato > d_east_sanyodo > c_bizen > b_oku,106202
9594,177,27,97,Mong_Pai,x,bound,e_suvarnabhumi,k_pagan,d_sriksetra,c_toungoo,b_mong_pai,e_suvarnabhumi > k_pagan > d_sriksetra > c_toungoo > b_mong_pai,101965
11455,177,30,167,Goryeo_Gyoju_Girin,x,bound,e_goryeo,k_silla,d_donggye,c_wonju,b_Goryeo_Gyoju_Girin,e_goryeo > k_silla > d_donggye > c_wonju > b_Goryeo_Gyoju_Girin,108106
9454,177,33,27,Yunglro,x,bound,e_tibet,k_gyalrong,d_gyalrong,c_zoige,b_yunglro,e_tibet > k_gyalrong > d_gyalrong > c_zoige > b_yunglro,91411
9599,177,42,227,Krapan,x,bound,e_suvarnabhumi,k_pagan,d_ramannadesa,c_dagon,b_krapan,e_suvarnabhumi > k_pagan > d_ramannadesa > c_dagon > b_krapan,102144
11953,177,45,42,Goryeo_Bukgye_Muju,x,bound,e_goryeo,k_goguryeo,d_bukgye,c_yeongwon,b_Goryeo_Bukgye_Muju,e_goryeo > k_goguryeo > d_bukgye > c_yeongwon > b_Goryeo_Bukgye_Muju,107723
9174,177,45,87,Zayu,x,bound,h_india,k_lhomon,d_dzayul,c_rima,b_zayu,h_india > e_himalaya > k_lhomon > d_dzayul > c_rima > b_zayu,82231
9529,177,45,192,Jingtai,x,bound,h_china,k_hexi,d_hexi,c_baishan,b_xinquan,h_china > e_yongliang > k_hexi > d_hexi > c_baishan > b_xinquan,96022
9319,177,54,187,Derong,x,bound,e_tibet,k_kham,d_batang,c_gyaitang,b_derong,e_tibet > k_kham > d_batang > c_gyaitang > b_derong,90569
9534,177,60,67,Shapotou,x,bound,e_xi_xia,k_xia,d_shuofang,c_wulan,b_shatuo,e_xi_xia > k_xia > d_shuofang > c_wulan > b_shatuo,113147
9464,177,63,32,Quqen,x,bound,e_tibet,k_gyalrong,d_gyalrong,c_quqen,b_quqen,e_tibet > k_gyalrong > d_gyalrong > c_quqen > b_quqen,91429
9324,177,69,62,Lenggu,x,bound,e_tibet,k_kham,d_litang,c_lenggu,b_lenggu,e_tibet > k_kham > d_litang > c_lenggu > b_lenggu,90602
12811,177,70,204,Sakhalin-Esutoru/Uglegorsk,x,bound,e_amur,k_aynumosir,d_sahaliyan,c_tarayka,b_eusutur,e_amur > k_aynumosir > d_sahaliyan > c_tarayka > b_eusutur,112274
9539,177,75,197,Dengkou,x,bound,e_xi_xia,k_xia,d_langshan,c_langshan,b_dengkou,e_xi_xia > k_xia > d_langshan > c_langshan > b_dengkou,113387
11963,177,90,177,Goryeo_Bukgye_Sukju,x,bound,e_goryeo,k_goguryeo,d_yukju,c_taeju,b_Goryeo_Bukgye_Sukju,e_goryeo > k_goguryeo > d_yukju > c_taeju > b_Goryeo_Bukgye_Sukju,107647
9334,177,99,67,Dawu,x,bound,e_tibet,k_gyalrong,d_chakla,c_dawu,b_dawu,e_tibet > k_gyalrong > d_chakla > c_dawu > b_dawu,91546
12019,177,102,87,Goryeo_Jeolla_Mokpo,x,bound,e_goryeo,k_baekje,d_naju,c_naju,b_Goryeo_Jeolla_Yeongam,e_goryeo > k_baekje > d_naju > c_naju > b_Goryeo_Jeolla_Yeongam,108252
9624,177,117,12,Kale,x,bound,e_suvarnabhumi,k_pagan,d_tagaung,c_kale,b_kale,e_suvarnabhumi > k_pagan > d_tagaung > c_kale > b_kale,101882
9554,177,120,77,Myitche,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_pagan,b_myitche,e_suvarnabhumi > k_pagan > d_pagan > c_pagan > b_myitche,101684
11973,177,120,182,Goryeo_Gaeseong_Tosan,x,bound,e_goryeo,k_goguryeo,d_gaeseong,c_gaeseong,b_Goryeo_Gaeseong_Tosan,e_goryeo > k_goguryeo > d_gaeseong > c_gaeseong > b_Goryeo_Gaeseong_Tosan,107369
12025,177,132,92,Goryeo_Jeolla_Jindong,x,bound,e_goryeo,k_baekje,d_jeonju,c_jillye,b_Goryeo_Jeolla_Jindong,e_goryeo > k_baekje > d_jeonju > c_jillye > b_Goryeo_Jeolla_Jindong,108364
9629,177,132,142,Mawlamyine,x,bound,e_suvarnabhumi,k_pagan,d_ramannadesa,c_thaton,b_mawlamyine,e_suvarnabhumi > k_pagan > d_ramannadesa > c_thaton > b_mawlamyine,102087
9559,177,135,207,Kyaukse,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_kyaukse,b_kyaukse,e_suvarnabhumi > k_pagan > d_pagan > c_kyaukse > b_kyaukse,101727
7096,177,137,150,b_yingzhou_hejian,x,bound,h_china,k_youji,d_yingmo,c_hejian,b_hejian,h_china > e_zhongyuan > k_youji > d_yingmo > c_hejian > b_hejian,95046
9634,177,147,17,Taungdwingyi,x,bound,e_suvarnabhumi,k_pagan,d_sriksetra,c_sriksetra,b_taungdwingyi,e_suvarnabhumi > k_pagan > d_sriksetra > c_sriksetra > b_taungdwingyi,101923
9564,177,150,82,Ngape,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_minbu,b_ngape,e_suvarnabhumi > k_pagan > d_pagan > c_minbu > b_ngape,101761
9639,177,162,147,Myinmu,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_sagaing,b_myinmu,e_suvarnabhumi > k_pagan > d_pagan > c_sagaing > b_myinmu,101785
11985,177,165,62,Goryeo_Seohae_Jangyeon,x,bound,e_goryeo,k_goguryeo,d_haeju,c_pungju,b_Goryeo_Seohae_Jangyeon,e_goryeo > k_goguryeo > d_haeju > c_pungju > b_Goryeo_Seohae_Jangyeon,107480
9569,177,165,212,Halin,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_sagaing,b_halin,e_suvarnabhumi > k_pagan > d_pagan > c_sagaing > b_halin,101780
12942,177,168,26,Hainan,x,bound,h_china,k_lingnan,d_qiongguan,c_danzhou_1,b_ganen,h_china > e_lingnan > k_lingnan > d_qiongguan > c_danzhou_1 > b_ganen,100667
8869,177,169,13,b_yizhou_linyi,x,bound,h_china,k_huainan,d_huainan,c_taizhou_1,b_rugao,h_china > e_jingyang > k_huainan > d_huainan > c_taizhou_1 > b_rugao,97153
9644,177,177,22,Katha,x,bound,e_suvarnabhumi,k_pagan,d_tagaung,c_takon,b_wuntho,e_suvarnabhumi > k_pagan > d_tagaung > c_takon > b_wuntho,101825
12036,177,177,227,Goryeo_Jeolla_Neungseong,x,bound,e_goryeo,k_baekje,d_naju,c_naju,b_Goryeo_Jeolla_Neungseong,e_goryeo > k_baekje > d_naju > c_naju > b_Goryeo_Jeolla_Neungseong,108257
11706,177,178,133,FIC_Liao_Xilin,x,bound,e_great_liao,k_khitan,d_LIAO_linhuang,c_LIAO_raozhou,b_FIC_Liao_Xilin,e_great_liao > k_khitan > d_LIAO_linhuang > c_LIAO_raozhou > b_FIC_Liao_Xilin,43011
9574,177,180,87,Peikthanomyo,x,bound,e_suvarnabhumi,k_pagan,d_pagan,c_yamethin,b_peikthanomyo,e_suvarnabhumi > k_pagan > d_pagan > c_yamethin > b_peikthanomyo,101799
12247,177,181,180,CirHedong_Huoxi,x,bound,h_china,k_hedong,d_hezhong,c_pingyang,b_linfen,h_china > e_zhongyuan > k_hedong > d_hezhong > c_pingyang > b_linfen,94759
11992,177,195,67,Goryeo_Yanggwan_Namyeong,x,bound,e_goryeo,k_goguryeo,d_gwangju,c_yangju,b_Goryeo_Yanggwan_Gyeonju,e_goryeo > k_goguryeo > d_gwangju > c_yangju > b_Goryeo_Yanggwan_Gyeonju,107774
9579,177,195,217,Mahamuni,x,bound,e_suvarnabhumi,k_pagan,d_arakan,c_vaisali,b_mahamuni,e_suvarnabhumi > k_pagan > d_arakan > c_vaisali > b_mahamuni,102009
10462,177,204,62,Lingnan_Qinzhou_Anyuan,x,bound,h_china,k_lingxi,d_yongguan,c_qinzhou_2,b_qinjiang,h_china > e_lingnan > k_lingxi > d_yongguan > c_qinzhou_2 > b_qinjiang,101078
9584,177,210,92,Matamuhuri,x,bound,e_suvarnabhumi,k_pagan,d_arakan,c_thabeik_taung,b_matamuhuri,e_suvarnabhumi > k_pagan > d_arakan > c_thabeik_taung > b_matamuhuri,102042
13245,177,219,205,,x,missing_landed_title_binding,,,,,,,
11644,177,221,66,FIC_Amur_Bailangtudi,x,bound,e_andong,k_shiwei,d_SW_qingxingan,c_SW_nabeiguo,b_FIC_Amur_Bailangtudi,e_andong > k_shiwei > d_SW_qingxingan > c_SW_nabeiguo > b_FIC_Amur_Bailangtudi,110448
12049,178,24,137,Goryeo_Gyeongsang_Sunan,x,bound,e_goryeo,k_silla,d_gyeongju,c_andong,b_Goryeo_Gyeongsang_Sunan,e_goryeo > k_silla > d_gyeongju > c_andong > b_Goryeo_Gyeongsang_Sunan,107864
11719,178,30,52,Liao_Songshanzhou,x,bound,e_great_liao,k_khitan,d_LIAO_zhongjing,c_LIAO_dading,b_Liao_Songshanzhou,e_great_liao > k_khitan > d_LIAO_zhongjing > c_LIAO_dading > b_Liao_Songshanzhou,43233
12053,178,39,12,Goryeo_Gyeongsang_Geoje,x,bound,e_goryeo,k_silla,d_jinju,c_jinju,b_Goryeo_Gyeongsang_Geoje,e_goryeo > k_silla > d_jinju > c_jinju > b_Goryeo_Gyeongsang_Geoje,107935
10940,178,42,103,Ubon_Ratchathani,x,bound,e_kambuja,k_chenla,d_mukdahan,c_ubon_ratchathani,b_ubon_ratchathani,e_kambuja > k_chenla > d_mukdahan > c_ubon_ratchathani > b_ubon_ratchathani,103378
12058,178,69,17,Goryeo_Gyeongsang_Hamyang,x,bound,e_goryeo,k_silla,d_jinju,c_hamyang,b_Goryeo_Gyeongsang_Hamyang,e_goryeo > k_silla > d_jinju > c_hamyang > b_Goryeo_Gyeongsang_Hamyang,107965
12063,178,84,147,Goryeo_Gyeongsang_Gaeryeong,x,bound,e_goryeo,k_silla,d_gyeongju,c_ilseon,b_Goryeo_Gyeongsang_Gaeryeong,e_goryeo > k_silla > d_gyeongju > c_ilseon > b_Goryeo_Gyeongsang_Gaeryeong,107904
12066,178,99,22,Goryeo_Gyeongsang_Chirwon,x,bound,e_goryeo,k_silla,d_jinju,c_guemju,b_Goryeo_Gyeongsang_Guemju,e_goryeo > k_silla > d_jinju > c_guemju > b_Goryeo_Gyeongsang_Guemju,107990
10944,178,116,122,Loei,x,bound,e_kambuja,k_chenla,d_mukdahan,c_ku_kaeo,b_loei,e_kambuja > k_chenla > d_mukdahan > c_ku_kaeo > b_loei,103354
11027,178,119,51,PHI_Daet,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_ibalong,b_PHI_Daet,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_ibalong > b_PHI_Daet,103679
10941,178,135,99,Mukdahan,x,bound,e_kambuja,k_chenla,d_mukdahan,c_mukdahan,b_mukdahan,e_kambuja > k_chenla > d_mukdahan > c_mukdahan > b_mukdahan,103362
11901,178,177,221,FIC_EMan_Huangyuan,x,bound,e_andong,k_luzhen,d_BAL_anwon,c_BAL_ningzhou,b_FIC_EMan_Huangyuan,e_andong > k_luzhen > d_BAL_anwon > c_BAL_ningzhou > b_FIC_EMan_Huangyuan,111445
12044,178,207,132,Goryeo_Gyeongsang_Gyeongju,x,bound,e_goryeo,k_silla,d_gyeongju,c_gyeongju,b_Goryeo_Gyeongsang_Gyeongju,e_goryeo > k_silla > d_gyeongju > c_gyeongju > b_Goryeo_Gyeongsang_Gyeongju,107839
12670,178,226,232,sea_sulu,x,missing_landed_title_binding,,,,,,,
11610,178,232,153,FIC_Mong_Banouhe,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_heiheguo,b_FIC_Mong_Banouhe,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_heiheguo > b_FIC_Mong_Banouhe,110534
8816,178,235,129,b_nanjianzhou_shunchang,x,bound,h_china,k_fujian,d_jianning,c_nanjian,b_shunchang,h_china > e_jingyang > k_fujian > d_jianning > c_nanjian > b_shunchang,97040
11491,178,255,233,Sam_Nuea_North,x,bound,h_china,k_viet,d_nghe_an,c_sam_nuea,b_hua_muong,h_china > e_lingnan > k_viet > d_nghe_an > c_sam_nuea > b_hua_muong,101307
10867,178,255,248,Weichu_Huazhu,x,bound,h_china,k_dali,d_dali,c_weichu,b_moyu,h_china > e_liangyi > k_dali > d_dali > c_weichu > b_moyu,99911
10365,179,6,53,b_something_penlai,x,bound,h_china,k_qingxu,d_ziqing,c_dengzhou,b_penglai,h_china > e_zhongyuan > k_qingxu > d_ziqing > c_dengzhou > b_penglai,93850
12294,179,32,139,b_rongzhou_yibin,x,bound,h_china,k_dongchuan,d_wuxin,c_nanxi,b_yibin,h_china > e_liangyi > k_dongchuan > d_wuxin > c_nanxi > b_yibin,99096
7093,179,154,16,b_mozhou_wen_an,x,bound,h_china,k_youji,d_yingmo,c_mozhou,b_wenan,h_china > e_zhongyuan > k_youji > d_yingmo > c_mozhou > b_wenan,95070
10494,179,172,49,FIC_Amur_Chulabira,x,bound,e_amur,k_amur,d_eman_amar,c_eman_murkonno,b_fic_eman_chulabira,e_amur > k_amur > d_eman_amar > c_eman_murkonno > b_fic_eman_chulabira,112017
13201,179,243,100,,x,missing_landed_title_binding,,,,,,,
12178,180,38,184,b_yinzhou_kaiguang,x,bound,e_xi_xia,k_xia,d_xiasui,c_yinzhou,b_kaiguang,e_xi_xia > k_xia > d_xiasui > c_yinzhou > b_kaiguang,113263
12950,180,79,227,b_zhangzhou_zhangpu_west,x,bound,h_china,k_jiangdong,d_jiangdong,c_runzhou,b_danyang,h_china > e_jingyang > k_jiangdong > d_jiangdong > c_runzhou > b_danyang,96443
12227,180,82,227,b_zezhou_qishui,x,bound,h_china,k_hedong,d_zelu,c_zezhou,b_qinshui,h_china > e_zhongyuan > k_hedong > d_zelu > c_zezhou > b_qinshui,94832
8841,180,86,70,b_hangzhou_qiantang,x,bound,h_china,k_liangzhe,d_zhexi,c_hangzhou,b_qiantang,h_china > e_jingyang > k_liangzhe > d_zhexi > c_hangzhou > b_qiantang,96614
10722,180,186,122,Ibaraki,x,bound,e_japan,k_azuma,d_east_bando,c_hitachi,b_ibaraki,e_japan > k_azuma > d_east_bando > c_hitachi > b_ibaraki,106278
11536,180,198,99,FIC_Mong_Olokuialin,x,bound,e_mongolia,k_gobi,d_em_tataria,c_em_gobidada,b_fic_mong_olokuialin,e_mongolia > k_gobi > d_em_tataria > c_em_gobidada > b_fic_mong_olokuialin,40544
8935,180,229,13,b_chuzhou_qingliu,x,bound,h_china,k_huainan,d_huainan,c_yangzhou,b_liuhe,h_china > e_jingyang > k_huainan > d_huainan > c_yangzhou > b_liuhe,97139
12174,180,237,37,CirLNJ_Xingtang,x,bound,h_china,k_youji,d_youzhou,c_tanzhou_2,b_miyun,h_china > e_zhongyuan > k_youji > d_youzhou > c_tanzhou_2 > b_miyun,94939
13038,180,247,254,b_tongzhou_heyang_northeast,x,bound,h_china,k_guannei,d_yongxing,c_huayin,b_zheng,h_china > e_yongliang > k_guannei > d_yongxing > c_huayin > b_zheng,95460
12978,181,2,30,b_yanzhou_cailong,x,bound,h_china,k_lingxi,d_rongguan,c_yulin,b_nanliu,h_china > e_lingnan > k_lingxi > d_rongguan > c_yulin > b_nanliu,101011
12198,181,113,71,b_binzhou_xinping,x,bound,h_china,k_guannei,d_binning,c_binzhou,b_xinping,h_china > e_yongliang > k_guannei > d_binning > c_binzhou > b_xinping,95621
12673,181,126,244,sea_celebes,x,missing_landed_title_binding,,,,,,,
11570,181,178,132,FIC_Mong_Zuunbuir,x,bound,e_andong,k_shiwei,d_SW_heicheziguo,c_SW_zhongcheziguo,b_FIC_Mong_Zuunbuir,e_andong > k_shiwei > d_SW_heicheziguo > c_SW_zhongcheziguo > b_FIC_Mong_Zuunbuir,110848
10977,181,204,200,Nongmun,x,bound,e_suvarnabhumi,k_pagan,d_tengchong,c_putao,b_nongmun,e_suvarnabhumi > k_pagan > d_tengchong > c_putao > b_nongmun,102355
7088,181,210,146,b_mozhou_mo,x,bound,h_china,k_youji,d_yingmo,c_mozhou,b_mo,h_china > e_zhongyuan > k_youji > d_yingmo > c_mozhou > b_mo,95065
11459,181,213,255,Attapeu,x,bound,e_kambuja,k_chenla,d_phonsavan,c_sanasomboon,b_attapeu,e_kambuja > k_chenla > d_phonsavan > c_sanasomboon > b_attapeu,103258
11532,181,216,179,FIC_Mong_Chusolalin,x,bound,e_mongolia,k_gobi,d_em_tataria,c_em_gobidada,b_fic_mong_chusolalin,e_mongolia > k_gobi > d_em_tataria > c_em_gobidada > b_fic_mong_chusolalin,40534
11643,181,216,229,FIC_Amur_Gaocaoer,x,bound,e_andong,k_shiwei,d_SW_qingxingan,c_SW_xingnabei,b_FIC_Amur_Gaocaoer,e_andong > k_shiwei > d_SW_qingxingan > c_SW_xingnabei > b_FIC_Amur_Gaocaoer,110463
13051,181,216,246,b_shizhou_qingjiang_west,x,bound,h_china,k_kuizhou,d_qianzhong,c_shizhou_1,b_geluo,h_china > e_liangyi > k_kuizhou > d_qianzhong > c_shizhou_1 > b_geluo,99254
11206,181,234,175,SUL_Parigi,x,bound,e_nusantara,k_sulawesi,d_SuMa_minahasa,c_SuMa_banawa,b_SUL_Parigi,e_nusantara > k_sulawesi > d_SuMa_minahasa > c_SuMa_banawa > b_SUL_Parigi,105031
10998,181,255,210,Chaiyaphum,x,bound,e_kambuja,k_chenla,d_mukdahan,c_canasha,b_chaiyaphum,e_kambuja > k_chenla > d_mukdahan > c_canasha > b_chaiyaphum,103330
8770,182,20,248,b_kaizhou_wansui,x,bound,h_china,k_xingyuan,d_baqu,c_kaizhou,b_xinpu,h_china > e_liangyi > k_xingyuan > d_baqu > c_kaizhou > b_xinpu,98880
12474,182,127,219,FIC_EMan_Khadul,x,bound,e_amur,k_amur,d_eman_samagero,c_eman_khadul,b_fic_eman_khadul,e_amur > k_amur > d_eman_samagero > c_eman_khadul > b_fic_eman_khadul,111890
13036,182,128,161,b_something_xiangyuan_southwest,x,bound,h_china,k_dongchuan,d_dongchuan,c_tongchuan,b_tongshan,h_china > e_liangyi > k_dongchuan > d_dongchuan > c_tongchuan > b_tongshan,98916
10570,182,133,55,Yoshiki,x,bound,e_japan,k_yamato,d_west_sanyodo,c_suo,b_yoshiki,e_japan > k_yamato > d_west_sanyodo > c_suo > b_yoshiki,106112
10752,182,135,128,Atsuta,x,bound,e_japan,k_azuma,d_tokaido,c_owari,b_atsuta,e_japan > k_azuma > d_tokaido > c_owari > b_atsuta,106503
13011,182,157,54,b_qizhou_qichun_southwest,x,bound,h_china,k_shannan,d_eyue,c_qizhou_1,b_huangmei,h_china > e_jingyang > k_shannan > d_eyue > c_qizhou_1 > b_huangmei,98151
10421,182,157,242,b_mingzhou_xiangshan,x,bound,h_china,k_liangzhe,d_zhedong,c_mingzhou_1,b_xiangshan,h_china > e_jingyang > k_liangzhe > d_zhedong > c_mingzhou_1 > b_xiangshan,96735
10902,182,158,255,Weichu_Buteng,x,bound,h_china,k_dali,d_yinsheng,c_buri,b_buteng,h_china > e_liangyi > k_dali > d_yinsheng > c_buri > b_buteng,100046
8926,182,201,67,b_kangzhou_jinkang,x,bound,h_china,k_lingnan,d_lingnan,c_shuangzhou,b_jinkang,h_china > e_lingnan > k_lingnan > d_lingnan > c_shuangzhou > b_jinkang,100347
8898,182,247,52,b_xunzhou_heyuan,x,bound,h_china,k_lingnan,d_huixun,c_xunzhou,b_leixiang,h_china > e_lingnan > k_lingnan > d_huixun > c_xunzhou > b_leixiang,100439
13097,183,10,201,XYZ,x,bound,h_china,k_jiangxi,d_dingjiang,c_yunyang,b_dean,h_china > e_jingyang > k_jiangxi > d_dingjiang > c_yunyang > b_dean,97551
10675,183,24,243,Kashima,x,bound,e_japan,k_azuma,d_hokurikudo,c_noto,b_kashima,e_japan > k_azuma > d_hokurikudo > c_noto > b_kashima,106803
11108,183,45,100,BOR_Long,x,bound,e_nusantara,k_tanjungnagara,d_BOR_santubong,c_BOR_rajang,b_BOR_Long,e_nusantara > k_tanjungnagara > d_BOR_santubong > c_BOR_rajang > b_BOR_Long,104580
